CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
63455,Veyre-Monton,15.9,25.2,16.2,11.3,12.3,13.6,21.5,13.9,10.7,10.4,17.5,27.3,17.7,12.8,12.6,9.4,15.4,18.2,9.2,13.2,15.4,9.5,17.1,19.7
63457,Vic-le-Comte,14.1,22.5,14.8,11.1,12.3,12.6,20.3,13.6,10.8,10.3,15.0,23.5,15.5,12.0,12.6,9.2,13.7,16.6,8.6,12.2,14.6,9.5,14.5,17.9
63470,Volvic,14.2,23.7,14.6,10.8,12.7,12.6,21.3,13.1,10.5,12.1,15.1,24.7,15.4,11.7,12.8,9.8,13.8,16.7,9.2,12.4,14.1,10.1,14.5,18.2
64024,Anglet,13.9,25.5,14.5,10.5,10.9,12.2,20.8,13.3,10.4,9.4,15.3,27.9,15.5,10.9,11.2,9.5,13.5,16.7,9.1,12.1,13.5,9.7,14.6,19.4
64035,Arbonne,15.1,29.3,13.8,10.5,11.5,12.1,19.1,13.1,10.4,10.0,17.4,33.5,14.6,10.9,11.7,8.9,14.3,19.7,8.9,12.0,13.9,8.9,16.3,23.1
64038,Arcangues,15.2,30.9,15.4,10.5,11.0,12.7,22.6,13.4,10.6,9.5,17.2,34.9,17.2,10.3,11.3,9.2,14.4,19.1,9.2,12.5,14.1,9.2,15.9,23.2
64061,Artix,13.1,21.7,15.1,10.4,11.8,11.5,19.5,13.6,10.1,9.3,13.9,22.5,15.9,11.4,12.1,9.3,12.8,15.6,8.6,11.0,14.0,9.6,13.8,16.5
64062,Arudy,12.1,19.7,13.6,10.1,11.4,10.8,18.0,12.0,10.0,10.3,12.8,20.1,14.7,10.2,11.6,9.7,11.8,13.5,9.3,10.8,11.3,10.0,12.3,14.8
64065,Ascain,13.1,27.4,13.4,10.3,11.1,11.3,20.0,12.6,10.2,9.4,14.5,30.5,14.1,10.6,11.4,9.4,12.7,15.8,8.9,11.4,12.3,9.9,13.9,17.9
64068,Asson,13.6,24.1,15.1,10.3,11.3,11.9,21.4,13.7,9.8,9.2,14.8,25.2,16.4,12.1,11.6,9.7,13.1,16.9,9.0,11.8,13.2,10.1,14.0,19.4
64100,Bassussarry,16.9,28.6,17.2,11.2,11.3,13.3,21.7,14.1,11.0,9.4,19.6,31.1,19.9,11.8,11.5,9.5,15.8,21.7,9.7,12.9,16.0,9.5,18.3,24.7
64102,Bayonne,12.4,22.7,13.7,10.1,10.7,11.3,19.3,12.6,10.0,9.2,13.3,24.6,14.6,10.3,11.0,9.4,12.3,14.7,9.1,11.4,12.6,9.7,13.0,16.5
64122,Biarritz,14.4,27.5,15.2,10.6,10.7,12.5,22.7,13.4,10.4,9.2,15.9,30.3,16.7,10.9,11.0,9.7,14.0,17.2,9.4,12.5,13.9,9.9,15.3,20.2
64125,Bidart,14.0,26.5,14.6,10.6,10.8,11.8,20.3,12.8,10.4,8.8,15.8,29.2,16.0,11.0,11.3,9.5,13.7,16.7,9.2,11.9,12.6,9.7,15.2,20.2
64129,Billère,12.9,23.3,13.9,10.1,10.9,11.2,19.0,12.6,9.9,9.1,14.1,25.3,14.8,10.8,11.2,9.3,12.5,15.7,8.9,11.1,12.9,9.6,13.5,18.0
64132,Bizanos,15.1,29.4,14.4,10.6,9.6,12.1,22.3,13.1,10.6,7.3,17.3,32.2,15.5,10.9,10.3,9.3,14.0,19.2,8.8,11.9,13.9,9.8,15.7,23.1
64138,Bordes,13.8,24.0,14.9,10.8,11.1,11.4,19.8,12.1,10.1,9.7,15.4,25.5,16.6,12.8,11.3,9.6,13.3,16.7,8.9,11.4,12.5,10.2,14.5,19.3
64140,Boucau,12.5,22.4,14.1,10.2,11.0,11.0,18.2,12.8,9.9,9.5,13.5,23.9,15.2,10.8,11.3,9.3,12.3,14.4,9.1,11.1,11.7,9.5,13.0,16.4
64147,Briscous,13.3,22.1,15.5,10.7,11.3,11.6,18.9,13.4,10.5,9.5,14.5,23.1,17.0,11.6,11.5,9.3,13.8,13.5,9.1,11.8,11.9,9.4,15.3,14.6
64160,Cambo-les-Bains,12.3,24.8,13.5,10.2,10.3,11.4,23.6,12.7,10.0,9.1,13.1,25.2,14.3,10.8,10.5,9.4,11.9,14.5,9.4,11.2,12.6,9.4,12.6,16.2
64189,Ciboure,12.6,23.9,13.4,10.2,10.8,11.3,20.0,12.6,9.9,9.4,13.6,25.9,14.3,10.6,11.0,9.4,12.3,14.7,8.8,11.4,12.1,9.8,13.0,16.7
64191,Coarraze,13.4,26.0,13.7,11.4,10.9,11.4,20.6,12.9,10.0,10.0,14.6,27.7,14.3,15.5,11.0,9.0,13.0,15.7,8.4,11.6,11.8,9.3,13.8,18.3
64213,Espelette,12.7,24.5,13.7,10.0,10.8,11.4,22.6,11.9,9.9,9.5,13.6,25.5,15.7,10.5,11.0,9.2,12.4,15.0,9.3,11.5,12.1,9.1,13.3,17.0
64230,Gan,14.6,25.5,14.8,10.6,11.8,12.6,20.4,13.8,10.5,10.5,16.0,27.6,15.5,10.8,12.0,9.1,14.2,17.1,9.0,12.4,14.0,9.2,15.5,19.2
64237,Gelos,15.0,26.6,14.8,10.4,11.2,12.8,21.7,13.4,10.2,9.2,16.5,28.8,16.1,10.9,11.4,9.4,14.0,19.6,8.7,12.2,15.6,9.7,15.3,22.3
64256,Hasparren,12.0,21.5,13.3,10.1,11.0,10.9,18.5,12.5,9.9,9.6,12.8,22.7,13.8,10.8,11.3,9.5,12.1,13.1,9.1,11.0,11.4,9.7,12.8,14.4
64260,Hendaye,11.9,22.1,13.8,10.0,10.3,10.7,17.6,12.5,9.7,9.2,12.7,24.2,14.8,10.5,10.5,9.1,11.7,13.5,8.9,10.8,11.3,9.3,12.3,15.1
64269,Idron,18.9,30.2,15.9,11.6,11.6,14.5,23.6,14.0,11.0,10.5,22.0,32.7,17.4,13.1,11.7,9.6,17.4,24.4,9.6,14.4,16.4,9.5,19.6,29.2
64279,Itxassou,12.6,23.6,13.6,10.0,10.8,11.4,18.7,13.2,9.9,9.8,13.6,25.9,14.1,10.5,10.9,9.5,12.0,14.8,9.6,11.4,12.4,9.5,12.6,16.5
64284,Jurançon,13.7,27.0,14.1,10.5,11.0,11.7,19.9,13.3,10.2,9.0,15.3,30.2,14.8,11.2,11.4,9.5,13.3,16.0,9.1,11.5,13.0,9.7,14.7,18.1
64304,Lahonce,13.1,24.6,14.7,10.4,11.0,11.6,21.0,13.9,10.0,9.2,14.2,26.4,15.3,11.6,11.3,9.5,12.8,15.3,9.2,11.4,12.8,9.6,13.7,17.5
64335,Lescar,15.1,29.3,15.2,10.9,9.0,12.2,21.9,13.9,10.6,6.6,17.0,32.0,16.2,11.8,9.7,8.6,14.0,19.1,8.7,12.1,13.7,8.4,15.4,21.9
64348,Lons,14.8,26.4,14.9,10.6,11.4,12.5,21.5,13.4,10.4,9.4,16.5,28.4,15.9,11.0,11.8,9.7,14.0,18.7,9.3,12.2,14.6,9.9,15.4,21.5
64371,Mauléon-Licharre,11.7,23.7,12.9,10.0,10.2,10.6,19.0,12.7,9.8,8.8,12.4,25.8,13.1,10.7,10.5,9.0,11.5,13.1,9.1,10.5,11.2,8.9,12.2,14.6
64393,Monein,14.1,24.2,15.2,10.5,12.3,12.0,20.0,13.3,10.3,10.2,15.4,26.4,16.1,11.4,12.6,9.9,13.5,16.4,9.2,12.2,12.4,10.3,14.4,18.3
64399,Montardon,16.0,26.0,15.3,11.3,11.7,13.4,20.8,14.2,10.9,10.2,17.9,28.2,16.1,12.0,12.1,9.5,15.3,19.0,9.2,13.3,14.4,9.7,16.8,21.8
64405,Morlaàs,15.0,28.2,14.9,10.5,10.9,12.4,22.6,13.5,10.1,9.8,16.8,30.2,15.7,11.7,11.0,9.4,14.0,19.0,8.7,12.1,14.6,9.9,15.4,21.3
64407,Mouguerre,13.7,23.9,14.9,10.8,11.4,12.2,20.0,13.6,10.7,9.6,14.8,25.6,15.8,11.3,11.6,9.4,13.6,15.8,9.2,12.2,13.0,9.5,14.6,17.8
64410,Mourenx,12.4,22.0,14.5,9.8,11.8,10.3,18.9,11.7,9.7,9.7,13.5,22.9,16.0,10.2,12.2,10.0,12.1,14.1,9.1,10.2,11.4,10.6,13.0,15.7
64417,Nay,13.3,23.0,14.0,10.2,10.9,11.5,18.0,13.2,9.9,10.1,14.5,25.0,14.6,11.2,11.0,9.5,13.0,15.4,9.5,11.5,12.0,9.5,14.0,17.8
64422,Oloron-Sainte-Marie,12.1,21.1,14.2,9.8,11.4,10.8,19.8,12.7,9.6,10.1,13.0,21.8,15.1,10.6,11.8,9.3,11.9,13.6,8.8,10.8,11.8,9.7,12.7,14.8
64430,Orthez,12.7,23.1,14.4,10.0,10.6,11.1,19.9,12.8,9.9,8.3,13.8,24.2,15.4,10.2,11.0,9.3,12.3,14.8,8.8,11.0,12.1,9.6,13.1,16.6
64445,Pau,13.8,25.5,13.7,10.1,10.5,12.1,21.2,12.9,10.0,8.8,15.1,27.5,14.3,10.4,10.8,9.7,13.4,17.6,9.3,12.0,13.8,10.0,14.3,20.8
64453,Pontacq,12.6,22.9,13.7,10.2,10.5,11.1,18.6,12.2,10.0,9.1,13.7,25.1,14.9,11.2,10.7,9.1,12.4,14.3,9.3,11.1,11.8,9.0,13.4,16.4
64483,Saint-Jean-de-Luz,12.8,27.5,13.9,10.1,10.8,11.4,20.1,12.9,10.0,9.9,14.1,31.8,14.8,10.2,11.0,9.5,12.3,15.4,9.4,11.1,12.5,9.5,13.3,18.2
64495,Saint-Pée-sur-Nivelle,11.9,21.9,13.3,10.2,10.8,10.7,18.5,12.6,9.7,9.7,12.9,23.1,13.9,11.6,11.0,9.2,11.6,14.5,9.1,10.7,11.8,9.2,12.3,16.7
64496,Saint-Pierre-d'Irube,13.2,23.4,14.0,10.5,11.1,11.6,19.9,12.5,10.3,9.7,14.4,24.7,15.2,11.0,11.3,9.4,13.0,15.4,9.6,11.5,12.8,9.3,14.1,17.4
64499,Salies-de-Béarn,12.3,23.4,13.1,10.1,10.3,10.9,20.0,12.0,9.7,8.8,13.3,25.0,13.8,12.0,10.6,8.9,11.5,14.8,8.5,10.7,11.9,9.2,12.1,16.8
64504,Sare,11.3,22.2,13.0,9.5,10.6,9.9,15.8,11.1,9.4,9.3,12.1,24.1,14.1,10.0,10.7,9.4,11.0,13.1,8.9,10.1,9.9,9.8,11.7,14.3
64511,Sauvagnon,15.5,26.1,14.9,11.0,11.1,13.1,22.3,13.6,10.8,9.0,17.3,27.5,16.0,11.5,11.5,9.3,15.2,18.5,9.1,12.7,15.5,9.4,16.9,21.1
64519,Serres-Castet,14.9,27.1,15.0,10.6,10.9,12.5,22.4,13.4,10.2,10.1,16.7,29.0,16.1,12.1,11.0,9.1,14.6,17.7,8.9,12.7,13.1,9.2,16.0,20.6
64540,Urcuit,13.1,21.5,14.6,10.5,11.4,11.6,19.6,13.1,10.3,9.4,14.2,22.2,15.6,10.9,11.7,9.1,12.9,15.4,8.8,11.5,12.7,9.3,14.0,17.4
64545,Urrugne,12.5,22.8,14.3,10.2,10.9,11.0,18.7,12.7,9.8,9.5,13.7,24.4,15.9,11.2,11.1,9.4,12.2,14.6,8.9,11.0,11.6,9.7,13.2,16.9
64546,Urt,12.7,22.2,14.2,10.7,10.8,11.5,18.7,12.7,10.5,9.1,13.7,24.2,15.1,11.7,11.0,9.8,12.7,13.8,9.5,11.6,11.7,10.0,13.5,15.9
64547,Ustaritz,12.7,22.8,13.8,10.5,10.8,11.3,18.2,12.7,10.4,9.4,13.8,24.0,14.9,10.8,11.1,9.5,12.5,14.7,9.3,11.4,11.9,9.6,13.4,17.3
64558,Villefranque,13.6,24.4,14.2,11.0,11.1,11.9,22.5,12.8,10.5,9.7,14.9,25.0,15.2,12.9,11.3,9.3,13.5,15.5,8.8,11.5,14.0,9.6,15.0,16.8
65025,Argelès-Gazost,12.5,23.1,15.0,9.8,10.7,11.1,18.5,13.7,9.7,9.4,13.6,25.5,15.8,10.0,10.9,9.2,12.0,14.6,8.7,10.4,12.8,9.6,13.0,16.4
65047,Aureilhan,11.9,21.0,13.7,9.9,10.8,10.8,18.8,12.7,9.7,9.1,12.8,22.3,14.4,10.5,11.0,9.3,11.5,13.6,8.9,10.5,12.1,9.5,12.3,14.7
65059,Bagnères-de-Bigorre,11.5,22.9,13.4,9.4,10.3,10.6,20.9,12.7,9.4,8.8,12.2,23.8,13.9,9.4,10.5,9.4,11.4,12.6,9.3,10.4,11.6,9.4,12.1,13.5
65062,Barbazan-Debat,12.5,22.5,13.7,10.2,11.0,11.0,19.4,12.5,10.0,9.6,13.8,23.3,14.6,10.9,11.2,9.4,12.2,14.0,8.8,10.7,12.0,10.0,13.3,15.7
65100,Bordères-sur-l'Échez,11.9,20.6,13.7,9.8,10.6,10.7,18.2,12.6,9.7,9.3,12.7,21.5,14.3,10.0,10.8,9.3,11.6,13.6,9.2,10.5,11.8,9.3,12.3,14.8
65226,Ibos,13.2,22.2,14.4,10.2,11.6,11.3,17.7,13.6,10.0,9.2,14.5,23.5,15.1,10.7,11.8,9.4,12.8,15.1,8.9,11.3,12.1,9.8,13.9,17.4
65235,Juillan,12.6,22.3,14.3,9.8,11.0,11.0,18.3,13.2,9.7,9.8,13.8,23.7,15.0,10.4,11.2,9.4,12.3,14.8,9.4,10.9,12.0,9.4,13.4,16.8
65258,Lannemezan,11.8,21.3,13.6,9.7,11.5,10.4,18.6,12.6,9.4,9.1,12.8,22.5,14.2,10.5,11.8,9.2,11.5,13.5,8.8,10.4,11.1,9.6,12.3,15.4
65286,Lourdes,10.8,20.2,13.1,9.7,10.0,10.2,17.7,12.2,9.6,8.6,11.4,21.7,13.9,10.0,10.3,9.1,10.6,11.9,8.9,10.0,10.8,9.2,11.1,13.0
65304,Maubourguet,11.0,19.6,13.5,9.0,10.3,10.3,17.3,12.7,8.9,10.0,11.6,21.4,14.2,9.2,10.4,9.0,10.7,12.6,9.6,9.9,11.4,8.6,11.4,13.9
65331,Odos,14.7,25.2,14.6,10.4,11.3,12.2,20.7,12.6,10.2,9.8,16.6,27.2,15.8,11.3,11.6,9.5,14.0,16.9,9.5,11.8,13.4,9.5,15.7,19.5
65344,Ossun,12.3,22.2,14.2,9.9,10.5,10.7,17.9,13.1,9.5,9.3,13.4,24.0,14.8,11.1,10.7,9.8,11.7,14.2,9.1,10.6,11.5,10.3,12.5,16.0
65417,Séméac,12.4,22.0,13.9,10.0,11.0,11.1,19.9,13.2,9.8,9.6,13.4,22.8,14.4,10.6,11.3,9.1,11.8,14.5,8.7,10.5,12.9,9.5,12.8,15.7
65433,Soues,11.8,19.9,13.4,10.0,11.1,10.5,17.2,12.6,9.7,9.3,12.8,20.8,13.9,10.8,11.4,9.2,11.6,13.0,8.8,10.4,11.3,9.5,12.6,14.5
65440,Tarbes,11.6,21.1,13.0,9.6,10.1,10.7,18.9,12.3,9.5,8.8,12.3,22.4,13.6,10.0,10.4,9.3,11.5,13.3,8.9,10.6,12.0,9.7,12.1,14.6
65460,Vic-en-Bigorre,11.5,22.1,13.1,9.5,10.2,10.3,18.3,12.1,9.3,9.2,12.3,23.6,13.8,9.9,10.5,8.8,11.4,12.5,8.6,10.4,10.8,8.9,12.1,13.7
66002,Alénya,12.3,23.5,13.8,9.9,10.0,10.9,18.4,12.5,9.7,8.5,13.4,26.0,14.7,10.5,10.2,9.3,12.0,14.6,9.1,11.1,11.1,9.5,12.7,17.0
66003,Amélie-les-Bains-Palalda,10.7,20.5,12.0,9.3,10.2,10.0,19.7,11.4,9.2,9.4,11.3,20.9,12.6,9.7,10.3,9.0,10.3,12.1,8.8,9.7,10.8,9.2,10.8,13.3
66008,Argelès-sur-Mer,11.5,20.4,13.2,9.7,10.4,10.6,17.9,12.7,9.5,9.1,12.2,21.6,13.7,10.0,10.6,9.1,11.2,13.1,8.7,10.5,11.5,9.4,11.7,14.6
66009,Arles-sur-Tech,11.5,23.4,13.5,9.4,10.4,10.6,17.0,12.7,9.5,9.5,12.1,27.4,14.2,9.2,10.6,9.1,11.1,12.9,8.9,10.5,11.2,9.1,11.5,14.3
66011,Bages,11.6,20.0,12.8,10.3,10.3,10.9,18.3,12.1,10.1,9.6,12.2,20.6,13.4,10.8,10.4,9.4,11.4,13.1,9.4,10.8,11.7,9.3,11.8,14.2
66012,Baho,12.8,21.5,13.8,10.4,10.7,11.6,19.0,12.6,10.1,9.5,13.7,22.7,14.9,11.0,10.8,8.8,12.7,14.5,8.5,11.7,12.7,9.0,13.5,15.7
66014,Baixas,12.0,22.5,12.7,10.2,10.6,11.0,18.7,11.9,10.0,9.7,12.8,24.5,13.4,10.6,10.7,9.0,11.8,13.8,9.2,10.9,12.4,8.8,12.6,14.6
66016,Banyuls-sur-Mer,11.5,23.1,13.4,9.8,10.3,10.7,17.4,13.1,9.6,9.0,12.2,26.9,13.8,10.0,10.5,8.9,11.2,12.9,8.7,10.6,11.5,9.0,11.8,14.5
66017,Le Barcarès,11.6,22.2,14.1,9.5,10.4,10.4,19.4,13.1,9.4,9.5,12.5,23.0,14.9,9.9,10.6,8.9,11.3,13.2,9.0,10.2,11.9,8.7,12.2,14.3
66021,Bompas,12.2,21.2,14.3,10.1,9.9,11.0,17.3,12.8,9.9,8.8,13.1,23.1,15.5,10.9,10.1,8.9,11.8,14.2,8.7,10.7,12.4,9.1,12.6,15.6
66024,Le Boulou,11.4,22.5,13.1,9.9,10.3,10.8,22.0,12.4,9.7,10.3,11.9,22.7,13.9,10.3,10.3,9.0,11.3,12.6,8.7,10.6,11.9,9.2,11.8,13.3
66028,Cabestany,13.5,25.0,14.0,10.7,10.5,11.9,18.9,13.0,10.5,9.2,14.8,28.2,14.9,11.2,10.7,8.9,13.0,16.6,9.0,11.7,13.4,8.7,14.1,19.4
66037,Canet-en-Roussillon,12.7,23.1,14.9,10.0,10.1,11.5,19.0,13.6,9.8,9.0,13.6,25.5,15.8,10.2,10.3,9.3,12.5,14.6,8.8,11.4,12.9,9.7,13.3,16.0
66038,Canohès,13.8,24.9,14.8,10.7,10.8,11.9,19.7,13.2,10.3,9.4,15.2,27.1,16.0,11.6,11.0,9.3,13.1,16.7,9.1,11.7,13.3,9.5,14.2,19.6
66049,Céret,11.5,18.9,13.3,9.7,10.4,10.5,15.9,11.9,9.4,9.1,12.4,21.3,14.5,10.7,10.6,8.8,11.0,13.7,8.8,10.0,12.1,8.8,11.9,15.0
66050,Claira,11.9,21.2,13.3,10.0,10.3,11.3,21.5,12.9,9.8,9.3,12.5,21.1,13.8,10.4,10.4,9.0,11.9,13.2,9.1,11.3,12.2,8.9,12.4,14.0
66053,Collioure,12.3,22.8,12.9,10.1,11.3,11.2,19.4,12.1,9.7,10.4,13.3,25.4,13.7,10.6,11.5,10.2,11.6,14.4,9.7,10.7,12.6,10.7,12.3,16.0
66059,Corneilla-del-Vercol,11.6,18.9,13.5,9.8,10.5,10.5,16.1,12.8,9.6,9.2,12.5,20.0,14.0,10.4,10.7,9.4,11.4,12.6,9.1,10.3,11.5,9.6,12.5,13.6
66065,Elne,11.1,19.7,13.0,9.9,9.9,10.4,18.1,12.1,9.7,8.6,11.7,20.3,13.7,10.2,10.1,9.0,10.9,12.6,8.7,10.3,11.4,9.1,11.4,13.7
66069,Espira-de-l'Agly,11.9,22.7,13.0,9.9,10.7,10.4,17.7,11.9,9.5,9.1,13.1,25.1,13.9,11.3,10.9,9.2,11.6,13.8,9.0,10.3,11.5,9.4,12.7,15.4
66088,Ille-sur-Têt,11.1,19.4,12.8,9.6,10.2,10.2,17.9,12.0,9.3,8.7,11.8,20.5,13.3,10.4,10.8,8.7,11.2,11.7,8.5,10.2,11.0,8.9,12.0,12.3
66093,Laroque-des-Albères,12.7,26.1,13.2,9.8,9.9,11.1,24.8,12.6,9.7,9.2,13.7,26.4,13.7,9.9,10.0,8.8,11.9,15.5,9.0,11.7,10.3,8.6,12.1,18.7
66094,Latour-Bas-Elne,11.9,20.3,13.2,10.0,10.5,10.9,17.1,12.7,9.8,9.0,12.8,22.2,13.7,10.5,10.7,9.4,11.9,13.0,9.0,10.8,11.8,9.8,12.7,14.3
66106,Maureillas-las-Illas,12.2,23.5,13.2,9.8,10.4,10.9,19.6,12.5,9.6,8.9,13.2,25.1,13.8,10.3,10.5,8.7,11.9,14.3,8.8,11.0,11.6,8.6,12.7,16.0
66108,Millas,11.4,20.2,13.1,10.2,10.1,10.7,18.5,12.4,9.8,8.7,12.0,20.9,13.6,11.0,10.4,8.8,11.3,13.4,8.3,10.7,11.7,9.2,11.6,14.7
66133,Palau-del-Vidre,12.2,25.2,13.8,9.9,10.4,11.0,24.9,13.2,9.7,8.5,13.1,25.3,14.5,10.4,10.8,9.7,11.7,14.6,9.0,10.4,13.6,10.2,12.7,15.4
66136,Perpignan,11.8,22.1,13.2,10.1,9.8,11.2,19.8,12.6,9.9,8.8,12.2,23.6,13.8,10.4,10.0,9.1,11.6,14.0,8.9,11.2,12.8,9.2,11.8,15.0
66140,Pézilla-la-Rivière,12.1,23.7,13.5,10.1,10.5,11.3,23.4,12.4,10.0,9.6,12.7,23.8,14.4,10.4,10.7,9.1,11.6,14.7,8.7,10.9,13.3,9.4,12.2,15.7
66141,Pia,11.9,20.2,13.9,10.1,10.6,10.8,18.6,12.6,9.8,9.3,12.6,20.8,14.8,10.8,10.8,9.0,11.7,13.4,8.7,10.8,11.6,9.3,12.3,14.7
66144,Pollestres,12.3,21.2,13.5,10.7,10.4,11.2,17.3,12.7,10.3,9.0,13.2,22.7,14.4,11.8,10.6,8.7,12.3,13.6,8.8,11.1,12.2,8.6,13.1,14.7
66145,Ponteilla,12.4,22.2,13.2,10.5,10.6,11.2,21.7,12.1,9.9,9.5,13.2,22.4,14.0,11.9,10.8,9.4,12.5,13.2,8.8,11.3,11.6,9.8,13.4,14.2
66148,Port-Vendres,11.1,21.4,13.6,9.5,10.2,10.7,22.9,13.3,9.4,9.0,11.5,20.7,14.0,9.8,10.5,8.6,10.6,13.2,8.5,10.2,12.2,8.7,10.9,14.1
66149,Prades,11.0,20.1,12.6,9.4,9.5,10.4,16.5,12.3,9.5,9.0,11.6,22.4,12.8,9.4,9.6,8.7,10.9,12.4,8.9,10.3,11.3,8.5,11.4,13.5
66164,Rivesaltes,11.7,21.6,13.7,10.1,10.0,10.8,18.9,12.6,9.8,8.8,12.5,22.6,14.7,10.7,10.2,9.0,11.6,13.2,9.0,10.9,11.3,9.1,12.2,14.5
66168,Saint-André,11.8,22.1,14.2,9.9,10.2,10.7,18.1,12.7,9.8,9.1,12.7,23.1,15.6,10.1,10.4,8.5,11.5,14.2,8.3,10.4,12.3,8.5,12.4,16.2
66171,Saint-Cyprien,12.2,23.1,14.0,10.0,10.2,11.3,21.6,12.8,9.8,8.8,13.0,23.9,14.9,10.2,10.4,9.0,11.9,14.3,8.9,11.0,13.0,9.1,12.5,15.4
66172,Saint-Estève,12.5,23.4,13.5,10.3,10.3,11.2,17.6,12.8,10.1,9.4,13.6,26.5,14.1,11.1,10.6,9.1,12.2,14.9,9.0,11.2,12.3,9.1,13.1,17.2
66174,Saint-Féliu-d'Avall,11.9,22.1,13.2,10.3,9.9,11.4,21.3,12.7,10.2,8.5,12.3,22.5,13.7,10.7,10.1,9.0,11.5,13.9,8.6,10.7,13.6,9.2,11.9,14.1
66175,Saint-Génis-des-Fontaines,11.5,19.3,12.6,10.0,10.1,10.7,16.9,12.1,9.7,8.8,12.1,20.6,13.0,10.9,10.4,9.1,11.1,13.3,8.9,10.3,12.6,9.2,11.8,13.7
66176,Saint-Hippolyte,12.1,24.4,14.0,9.9,10.1,10.6,16.5,13.5,9.5,9.0,13.2,27.4,14.4,10.8,10.3,8.7,12.3,12.7,9.1,10.8,10.4,8.5,13.3,14.3
66178,Saint-Jean-Pla-de-Corts,12.4,22.1,15.4,9.7,10.9,11.2,17.9,13.4,9.7,10.2,13.3,25.5,16.9,9.7,11.1,9.3,12.3,13.7,9.3,11.2,12.0,9.2,13.1,15.0
66180,Saint-Laurent-de-la-Salanque,11.1,21.0,12.9,9.7,9.9,10.4,19.8,12.4,9.5,9.2,11.7,21.4,13.3,10.1,10.0,8.8,11.1,12.4,8.8,10.4,11.2,8.9,11.6,13.5
66182,Sainte-Marie,11.9,22.1,14.0,10.1,10.1,11.1,22.3,12.5,9.8,9.4,12.7,22.0,15.7,10.7,10.3,8.9,11.7,13.8,9.0,11.0,12.1,8.8,12.3,15.3
66186,Saint-Nazaire,12.4,20.6,14.9,10.3,10.0,11.7,18.3,13.7,10.2,9.2,13.0,22.2,15.9,10.6,10.1,9.1,12.2,13.8,9.4,11.5,13.0,8.9,12.7,14.5
66189,Saleilles,13.0,22.9,14.0,10.4,10.4,11.6,20.4,12.7,10.0,9.7,14.2,24.2,15.1,11.4,10.4,9.1,12.8,15.1,8.9,11.4,13.2,9.2,14.1,16.9
66190,Salses-le-Château,11.2,18.5,12.9,10.0,10.3,10.6,15.8,12.4,9.9,9.7,11.6,19.4,13.3,10.4,10.4,9.4,11.2,12.4,9.5,10.5,11.8,9.3,11.6,12.9
66195,Le Soler,12.4,23.0,13.5,10.5,10.3,11.4,19.6,12.7,10.2,9.1,13.1,24.9,14.3,11.3,10.5,9.1,12.1,14.4,9.1,11.4,12.6,9.2,12.7,16.0
66196,Sorède,11.7,24.1,13.7,10.2,9.4,10.6,19.3,12.3,9.7,7.1,12.7,26.1,15.1,11.3,9.6,8.9,11.0,14.8,8.8,9.9,12.9,9.0,11.8,16.4
66210,Thuir,12.0,23.5,13.3,10.3,9.7,10.8,18.3,12.8,10.0,8.1,12.9,25.5,13.6,11.1,10.1,8.8,11.9,13.8,8.4,10.6,12.2,9.1,12.8,15.2
66212,Torreilles,11.7,19.8,13.5,10.0,10.2,10.9,18.7,12.3,9.8,9.3,12.3,20.5,14.6,10.4,10.3,9.2,11.7,12.7,9.3,10.9,12.1,9.0,12.4,13.1
66213,Toulouges,13.3,24.9,14.1,10.6,10.7,11.8,20.3,12.8,10.3,9.4,14.3,27.3,15.2,11.4,10.9,10.1,12.9,15.4,10.7,11.7,12.6,9.6,13.8,17.2
66224,Villelongue-de-la-Salanque,12.2,22.4,14.6,10.1,10.2,11.1,19.5,12.4,9.9,8.8,13.2,24.4,16.3,10.5,10.5,9.1,12.2,13.5,8.4,11.2,11.9,9.6,13.1,14.8
66227,Villeneuve-de-la-Raho,13.7,23.4,14.7,10.6,10.5,12.0,19.6,13.1,10.2,9.6,15.1,25.2,16.0,11.7,10.7,9.0,13.4,15.4,9.1,11.8,13.2,9.0,14.6,17.3
67001,Achenheim,15.8,25.6,15.3,11.4,12.2,14.1,22.2,14.0,10.7,11.6,17.1,27.5,16.5,13.1,12.2,9.8,15.3,18.6,9.1,13.2,16.9,10.3,16.7,19.8
67021,Barr,14.2,26.1,14.4,10.6,11.2,12.1,21.7,13.1,10.3,9.9,15.5,27.6,15.2,11.2,11.5,9.6,14.1,16.5,9.2,12.5,12.6,10.0,15.1,18.9
67028,Benfeld,12.7,23.1,14.2,10.2,10.9,11.4,19.6,13.4,9.9,10.2,13.6,24.3,14.9,11.2,11.1,9.4,12.7,14.6,9.1,11.4,12.5,9.6,13.6,16.2
67034,Berstett,15.6,24.7,15.4,10.7,12.2,13.2,19.8,14.4,10.6,9.7,17.6,27.0,16.4,11.2,12.6,9.8,15.3,18.7,9.3,13.3,14.3,10.2,17.0,21.7
