CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
36168,Prissac,24,36,35,23,8,2,2,0,0,0,0,0
36169,Pruniers,24,36,19,17,2,0,0,0,0,0,0,0
36170,Reboursin,24,36,9,9,0,0,0,0,0,0,0,0
36171,Reuilly,24,36,111,69,32,5,3,0,2,0,0,0
36172,Rivarennes,24,36,27,17,6,1,1,2,0,0,0,0
36173,Rosnay,24,36,17,11,5,1,0,0,0,0,0,0
36174,Roussines,24,36,12,9,2,1,0,0,0,0,0,0
36175,Rouvres-les-Bois,24,36,12,10,2,0,0,0,0,0,0,0
36176,Ruffec,24,36,26,21,5,0,0,0,0,0,0,0
36177,Sacierges-Saint-Martin,24,36,16,16,0,0,0,0,0,0,0,0
36178,Saint-Aigny,24,36,14,9,4,1,0,0,0,0,0,0
36179,Saint-Aoustrille,24,36,22,8,6,3,1,3,0,1,0,0
36180,Saint-Août,24,36,48,36,9,3,0,0,0,0,0,0
36181,Saint-Aubin,24,36,12,11,1,0,0,0,0,0,0,0
36182,Saint-Benoît-du-Sault,24,36,70,35,25,4,2,3,1,0,0,0
36183,Sainte-Cécile,24,36,2,1,1,0,0,0,0,0,0,0
36184,Saint-Chartier,24,36,23,17,6,0,0,0,0,0,0,0
36185,Saint-Christophe-en-Bazelle,24,36,22,16,5,0,0,1,0,0,0,0
36186,Saint-Christophe-en-Boucheri,24,36,13,9,4,0,0,0,0,0,0,0
36187,Saint-Civran,24,36,10,6,4,0,0,0,0,0,0,0
36188,Saint-Cyran-du-Jambot,24,36,13,9,4,0,0,0,0,0,0,0
36189,Saint-Denis-de-Jouhet,24,36,48,33,11,1,3,0,0,0,0,0
36190,Sainte-Fauste,24,36,14,10,4,0,0,0,0,0,0,0
36191,Saint-Florentin,24,36,11,6,3,0,2,0,0,0,0,0
36192,Saint-Gaultier,24,36,122,83,24,7,4,3,1,0,0,0
36193,Sainte-Gemme,24,36,12,10,1,1,0,0,0,0,0,0
36194,Saint-Genou,24,36,38,24,12,0,2,0,0,0,0,0
36195,Saint-Georges-sur-Arnon,24,36,25,18,3,4,0,0,0,0,0,0
36196,Saint-Gilles,24,36,4,3,0,1,0,0,0,0,0,0
36197,Saint-Hilaire-sur-Benaize,24,36,14,12,2,0,0,0,0,0,0,0
36198,Saint-Lactencin,24,36,16,9,4,3,0,0,0,0,0,0
36199,Sainte-Lizaigne,24,36,34,28,2,3,0,0,0,1,0,0
36200,Saint-Marcel,24,36,69,46,13,4,3,2,1,0,0,0
36201,Saint-Martin-de-Lamps,24,36,16,14,1,0,1,0,0,0,0,0
36202,Saint-Maur,24,36,323,117,116,37,24,24,3,2,0,0
36203,Saint-Médard,24,36,1,1,0,0,0,0,0,0,0,0
36204,Saint-Michel-en-Brenne,24,36,10,5,4,1,0,0,0,0,0,0
36205,Saint-Pierre-de-Jards,24,36,5,4,1,0,0,0,0,0,0,0
36206,Saint-Pierre-de-Lamps,24,36,4,4,0,0,0,0,0,0,0,0
36207,Saint-Plantaire,24,36,26,18,6,1,1,0,0,0,0,0
36208,Sainte-Sévère-sur-Indre,24,36,78,45,23,4,4,1,1,0,0,0
36209,Saint-Valentin,24,36,8,4,4,0,0,0,0,0,0,0
36210,Sarzay,24,36,14,11,3,0,0,0,0,0,0,0
36211,Sassierges-Saint-Germain,24,36,14,14,0,0,0,0,0,0,0,0
36212,Saulnay,24,36,6,4,2,0,0,0,0,0,0,0
36213,Sauzelles,24,36,9,9,0,0,0,0,0,0,0,0
36214,Sazeray,24,36,13,10,3,0,0,0,0,0,0,0
36215,Ségry,24,36,13,9,2,1,1,0,0,0,0,0
36216,Selles-sur-Nahon,24,36,2,1,1,0,0,0,0,0,0,0
36217,Sembleçay,24,36,6,4,2,0,0,0,0,0,0,0
36218,Sougé,24,36,8,7,1,0,0,0,0,0,0,0
36219,Tendu,24,36,15,11,2,1,1,0,0,0,0,0
36220,Thenay,24,36,38,30,8,0,0,0,0,0,0,0
36221,Thevet-Saint-Julien,24,36,14,11,3,0,0,0,0,0,0,0
36222,Thizay,24,36,5,4,1,0,0,0,0,0,0,0
36223,Tilly,24,36,5,4,1,0,0,0,0,0,0,0
36224,Tournon-Saint-Martin,24,36,82,54,19,0,5,3,1,0,0,0
36225,Le Tranger,24,36,4,3,1,0,0,0,0,0,0,0
36226,Tranzault,24,36,12,8,4,0,0,0,0,0,0,0
36227,Urciers,24,36,5,5,0,0,0,0,0,0,0,0
36228,Valençay,24,36,161,93,52,6,6,3,1,0,0,0
36229,Varennes-sur-Fouzon,24,36,29,22,5,1,0,0,0,1,0,0
36230,Vatan,24,36,144,93,40,6,4,1,0,0,0,0
36231,Velles,24,36,57,40,11,0,3,2,0,1,0,0
36232,Vendoeuvres,24,36,60,38,20,0,1,1,0,0,0,0
36233,La Vernelle,24,36,24,17,4,2,0,1,0,0,0,0
36234,Verneuil-sur-Igneraie,24,36,20,11,5,1,2,0,1,0,0,0
36235,Veuil,24,36,23,14,8,1,0,0,0,0,0,0
36236,Vicq-Exemplet,24,36,17,10,5,2,0,0,0,0,0,0
36237,Vicq-sur-Nahon,24,36,33,16,12,2,2,0,1,0,0,0
36238,Vigoulant,24,36,3,3,0,0,0,0,0,0,0,0
36239,Vigoux,24,36,16,13,3,0,0,0,0,0,0,0
36240,Vijon,24,36,16,11,4,1,0,0,0,0,0,0
36241,Villedieu-sur-Indre,24,36,133,83,29,6,10,5,0,0,0,0
36242,Villegongis,24,36,8,7,1,0,0,0,0,0,0,0
36243,Villegouin,24,36,9,5,3,1,0,0,0,0,0,0
36244,Villentrois,24,36,24,17,7,0,0,0,0,0,0,0
36245,Villers-les-Ormes,24,36,12,11,1,0,0,0,0,0,0,0
36246,Villiers,24,36,4,4,0,0,0,0,0,0,0,0
36247,Vineuil,24,36,47,39,7,0,1,0,0,0,0,0
36248,Vouillon,24,36,10,9,1,0,0,0,0,0,0,0
37001,Abilly,24,37,45,34,9,1,0,1,0,0,0,0
37002,Ambillou,24,37,87,52,23,6,4,2,0,0,0,0
37003,Amboise,24,37,830,500,235,44,30,14,3,3,1,0
37004,Anché,24,37,25,23,2,0,0,0,0,0,0,0
37005,Antogny-le-Tillac,24,37,16,10,5,1,0,0,0,0,0,0
37006,Artannes-sur-Indre,24,37,91,67,21,2,1,0,0,0,0,0
37007,Assay,24,37,15,13,2,0,0,0,0,0,0,0
37008,Athée-sur-Cher,24,37,117,78,27,6,4,2,0,0,0,0
37009,Autrèche,24,37,21,14,6,0,1,0,0,0,0,0
37010,Auzouer-en-Touraine,24,37,44,33,7,1,2,0,1,0,0,0
37011,Avoine,24,37,177,117,28,7,7,10,2,4,0,2
37012,Avon-les-Roches,24,37,22,16,4,2,0,0,0,0,0,0
37013,Avrillé-les-Ponceaux,24,37,15,14,1,0,0,0,0,0,0,0
37014,Azay-le-Rideau,24,37,258,163,66,12,11,5,1,0,0,0
37015,Azay-sur-Cher,24,37,134,89,35,6,2,1,0,0,1,0
37016,Azay-sur-Indre,24,37,13,9,2,2,0,0,0,0,0,0
37018,Ballan-Miré,24,37,401,238,94,31,23,10,2,3,0,0
37019,Barrou,24,37,23,13,9,1,0,0,0,0,0,0
37020,Beaulieu-lès-Loches,24,37,68,53,13,0,1,1,0,0,0,0
37021,Beaumont-la-Ronce,24,37,52,39,8,1,2,1,1,0,0,0
37022,Beaumont-en-Véron,24,37,88,55,24,4,3,1,0,1,0,0
37023,Beaumont-Village,24,37,16,10,4,2,0,0,0,0,0,0
37024,Benais,24,37,45,33,7,3,2,0,0,0,0,0
37025,Berthenay,24,37,16,14,2,0,0,0,0,0,0,0
37026,Betz-le-Château,24,37,26,17,9,0,0,0,0,0,0,0
37027,Bléré,24,37,353,200,113,20,12,5,2,1,0,0
37028,Bossay-sur-Claise,24,37,48,37,10,1,0,0,0,0,0,0
37029,Bossée,24,37,28,18,6,2,2,0,0,0,0,0
37030,Le Boulay,24,37,27,17,7,1,1,1,0,0,0,0
37031,Bourgueil,24,37,232,144,63,14,7,2,1,1,0,0
37032,Bournan,24,37,10,10,0,0,0,0,0,0,0,0
37033,Boussay,24,37,11,6,3,1,1,0,0,0,0,0
37034,Braslou,24,37,19,12,5,2,0,0,0,0,0,0
37035,Braye-sous-Faye,24,37,21,18,3,0,0,0,0,0,0,0
37036,Braye-sur-Maulne,24,37,8,5,3,0,0,0,0,0,0,0
37037,Brèches,24,37,16,12,4,0,0,0,0,0,0,0
37038,Bréhémont,24,37,24,19,4,1,0,0,0,0,0,0
37039,Bridoré,24,37,19,12,4,2,0,0,1,0,0,0
37040,Brizay,24,37,13,10,3,0,0,0,0,0,0,0
37041,Bueil-en-Touraine,24,37,11,7,4,0,0,0,0,0,0,0
37042,Candes-Saint-Martin,24,37,25,21,4,0,0,0,0,0,0,0
37043,Cangey,24,37,42,32,9,0,1,0,0,0,0,0
37044,La Celle-Guenand,24,37,12,11,1,0,0,0,0,0,0,0
37045,La Celle-Saint-Avant,24,37,63,37,20,3,3,0,0,0,0,0
37046,Céré-la-Ronde,24,37,31,24,5,1,0,1,0,0,0,0
37047,Cerelles,24,37,49,36,11,1,1,0,0,0,0,0
37048,Chambon,24,37,13,11,2,0,0,0,0,0,0,0
37049,Chambourg-sur-Indre,24,37,53,44,6,0,1,1,1,0,0,0
37050,Chambray-lès-Tours,24,37,1114,513,327,93,94,67,10,7,2,1
37051,Champigny-sur-Veude,24,37,52,38,10,0,2,2,0,0,0,0
37052,Chançay,24,37,42,33,8,0,1,0,0,0,0,0
37053,Chanceaux-près-Loches,24,37,5,3,1,0,0,0,1,0,0,0
37054,Chanceaux-sur-Choisille,24,37,155,95,39,6,5,5,4,1,0,0
37055,Channay-sur-Lathan,24,37,36,28,7,1,0,0,0,0,0,0
37056,La Chapelle-aux-Naux,24,37,19,15,4,0,0,0,0,0,0,0
37057,La Chapelle-Blanche-Saint-Ma,24,37,33,28,2,1,2,0,0,0,0,0
37058,La Chapelle-sur-Loire,24,37,41,39,2,0,0,0,0,0,0,0
37059,Charentilly,24,37,62,42,15,1,4,0,0,0,0,0
37060,Chargé,24,37,74,42,15,6,6,3,2,0,0,0
37061,Charnizay,24,37,27,22,4,0,0,1,0,0,0,0
37062,Château-la-Vallière,24,37,107,69,27,6,2,3,0,0,0,0
37063,Château-Renault,24,37,294,156,91,17,12,11,5,1,1,0
37064,Chaumussay,24,37,17,15,2,0,0,0,0,0,0,0
37065,Chaveignes,24,37,51,33,9,3,4,2,0,0,0,0
37066,Chédigny,24,37,32,22,6,2,0,1,1,0,0,0
37067,Cheillé,24,37,75,56,14,5,0,0,0,0,0,0
37068,Chemillé-sur-Dême,24,37,34,21,10,1,2,0,0,0,0,0
37069,Chemillé-sur-Indrois,24,37,15,10,5,0,0,0,0,0,0,0
37070,Chenonceaux,24,37,29,16,5,2,4,2,0,0,0,0
37071,Chezelles,24,37,6,6,0,0,0,0,0,0,0,0
37072,Chinon,24,37,678,372,221,39,18,20,5,2,1,0
37073,Chisseaux,24,37,34,21,9,2,2,0,0,0,0,0
37074,Chouzé-sur-Loire,24,37,83,62,15,5,0,1,0,0,0,0
37075,Cigogné,24,37,13,8,5,0,0,0,0,0,0,0
37076,Cinais,24,37,19,15,3,0,1,0,0,0,0,0
37077,Cinq-Mars-la-Pile,24,37,141,100,28,5,4,1,2,1,0,0
37078,Ciran,24,37,20,16,4,0,0,0,0,0,0,0
37079,Civray-de-Touraine,24,37,73,50,18,4,1,0,0,0,0,0
37080,Civray-sur-Esves,24,37,7,5,2,0,0,0,0,0,0,0
37081,Cléré-les-Pins,24,37,72,57,10,2,3,0,0,0,0,0
37082,Continvoir,24,37,22,17,4,0,1,0,0,0,0,0
37083,Cormery,24,37,90,62,23,1,3,1,0,0,0,0
37084,Couesmes,24,37,30,21,8,1,0,0,0,0,0,0
37085,Courçay,24,37,33,24,7,1,1,0,0,0,0,0
37086,Courcelles-de-Touraine,24,37,18,13,4,0,1,0,0,0,0,0
37087,Courcoué,24,37,15,14,1,0,0,0,0,0,0,0
37088,Couziers,24,37,2,2,0,0,0,0,0,0,0,0
37089,Cravant-les-Côteaux,24,37,36,27,9,0,0,0,0,0,0,0
37090,Crissay-sur-Manse,24,37,12,11,1,0,0,0,0,0,0,0
37091,La Croix-en-Touraine,24,37,94,66,19,6,3,0,0,0,0,0
37092,Crotelles,24,37,22,17,2,1,1,1,0,0,0,0
37093,Crouzilles,24,37,21,12,8,0,0,0,1,0,0,0
37094,Cussay,24,37,21,12,9,0,0,0,0,0,0,0
37095,Dame-Marie-les-Bois,24,37,14,11,3,0,0,0,0,0,0,0
37096,Dierre,24,37,32,27,5,0,0,0,0,0,0,0
37097,Dolus-le-Sec,24,37,29,20,9,0,0,0,0,0,0,0
37098,Draché,24,37,32,27,4,0,1,0,0,0,0,0
37099,Druye,24,37,52,39,8,0,2,2,1,0,0,0
37100,Épeigné-les-Bois,24,37,23,17,5,1,0,0,0,0,0,0
37101,Épeigné-sur-Dême,24,37,10,8,2,0,0,0,0,0,0,0
37102,Les Essards,24,37,7,6,1,0,0,0,0,0,0,0
37103,Esves-le-Moutier,24,37,5,4,1,0,0,0,0,0,0,0
37104,Esvres,24,37,344,213,83,17,15,10,3,2,1,0
37105,Faye-la-Vineuse,24,37,18,17,1,0,0,0,0,0,0,0
37106,La Ferrière,24,37,8,7,1,0,0,0,0,0,0,0
37107,Ferrière-Larçon,24,37,11,9,2,0,0,0,0,0,0,0
37108,Ferrière-sur-Beaulieu,24,37,17,10,7,0,0,0,0,0,0,0
37109,Fondettes,24,37,550,357,123,26,22,14,5,2,1,0
37110,Francueil,24,37,45,35,9,0,1,0,0,0,0,0
37111,Genillé,24,37,75,51,20,2,1,1,0,0,0,0
37112,Gizeux,24,37,20,11,9,0,0,0,0,0,0,0
37113,Le Grand-Pressigny,24,37,67,48,16,2,1,0,0,0,0,0
37114,La Guerche,24,37,6,5,0,1,0,0,0,0,0,0
37115,Descartes,24,37,231,144,54,14,9,6,2,2,0,0
37116,Les Hermites,24,37,23,19,4,0,0,0,0,0,0,0
37117,Hommes,24,37,36,24,10,0,2,0,0,0,0,0
37118,Huismes,24,37,51,42,9,0,0,0,0,0,0,0
37119,L'Île-Bouchard,24,37,109,62,31,6,7,2,1,0,0,0
37120,Ingrandes-de-Touraine,24,37,17,14,3,0,0,0,0,0,0,0
37121,Jaulnay,24,37,13,10,2,0,1,0,0,0,0,0
37122,Joué-lès-Tours,24,37,1508,929,355,84,70,42,13,11,2,2
37123,Langeais,24,37,239,151,56,9,13,5,4,0,1,0
37124,Larçay,24,37,143,86,41,8,6,1,0,1,0,0
37125,Lémeré,24,37,20,17,2,1,0,0,0,0,0,0
37126,Lerné,24,37,11,11,0,0,0,0,0,0,0,0
37127,Le Liège,24,37,12,8,2,1,0,1,0,0,0,0
37128,Lignières-de-Touraine,24,37,54,41,8,3,2,0,0,0,0,0
37129,Ligré,24,37,40,28,8,3,0,1,0,0,0,0
37130,Ligueil,24,37,124,66,41,10,2,4,1,0,0,0
37131,Limeray,24,37,44,31,11,0,2,0,0,0,0,0
37132,Loches,24,37,566,297,189,28,24,22,2,4,0,0
37133,Loché-sur-Indrois,24,37,21,17,3,0,0,1,0,0,0,0
37134,Louans,24,37,27,18,7,2,0,0,0,0,0,0
37135,Louestault,24,37,12,6,5,0,1,0,0,0,0,0
37136,Le Louroux,24,37,18,13,4,0,1,0,0,0,0,0
37137,Lublé,24,37,8,7,1,0,0,0,0,0,0,0
37138,Lussault-sur-Loire,24,37,27,20,5,1,1,0,0,0,0,0
37139,Luynes,24,37,219,151,48,13,3,2,0,2,0,0
37140,Luzé,24,37,11,10,1,0,0,0,0,0,0,0
37141,Luzillé,24,37,37,30,7,0,0,0,0,0,0,0
37142,Maillé,24,37,14,8,3,3,0,0,0,0,0,0
37143,Manthelan,24,37,62,45,13,3,1,0,0,0,0,0
37144,Marçay,24,37,23,14,7,0,0,2,0,0,0,0
37145,Marcé-sur-Esves,24,37,14,14,0,0,0,0,0,0,0,0
37146,Marcilly-sur-Maulne,24,37,9,7,2,0,0,0,0,0,0,0
37147,Marcilly-sur-Vienne,24,37,20,14,5,1,0,0,0,0,0,0
37148,Marigny-Marmande,24,37,41,33,6,2,0,0,0,0,0,0
37149,Marray,24,37,14,10,4,0,0,0,0,0,0,0
37150,Mazières-de-Touraine,24,37,42,33,6,1,0,1,0,0,1,0
37151,La Membrolle-sur-Choisille,24,37,133,95,22,6,3,7,0,0,0,0
37152,Mettray,24,37,117,75,21,9,5,3,2,2,0,0
37153,Monnaie,24,37,168,103,39,12,8,5,1,0,0,0
37154,Montbazon,24,37,218,126,63,11,9,6,3,0,0,0
37155,Monthodon,24,37,26,18,6,1,1,0,0,0,0,0
37156,Montlouis-sur-Loire,24,37,549,350,121,31,26,13,6,2,0,0
37157,Montrésor,24,37,32,18,10,1,2,1,0,0,0,0
37158,Montreuil-en-Touraine,24,37,25,21,3,0,1,0,0,0,0,0
37159,Monts,24,37,284,183,63,22,6,5,2,3,0,0
37160,Morand,24,37,14,8,6,0,0,0,0,0,0,0
37161,Mosnes,24,37,38,27,8,2,1,0,0,0,0,0
37162,Mouzay,24,37,15,12,2,1,0,0,0,0,0,0
37163,Nazelles-Négron,24,37,223,125,51,12,15,12,6,1,1,0
37165,Neuil,24,37,12,10,2,0,0,0,0,0,0,0
37166,Neuillé-le-Lierre,24,37,27,17,9,1,0,0,0,0,0,0
37167,Neuillé-Pont-Pierre,24,37,110,60,33,8,4,4,1,0,0,0
37168,Neuilly-le-Brignon,24,37,17,12,5,0,0,0,0,0,0,0
37169,Neuville-sur-Brenne,24,37,23,15,6,0,2,0,0,0,0,0
37170,Neuvy-le-Roi,24,37,67,42,21,1,3,0,0,0,0,0
37171,Noizay,24,37,59,46,9,1,1,2,0,0,0,0
37172,Notre-Dame-d'Oé,24,37,226,115,51,15,25,15,3,1,1,0
37173,Nouans-les-Fontaines,24,37,38,26,7,1,3,0,1,0,0,0
37174,Nouâtre,24,37,38,24,10,2,1,1,0,0,0,0
37175,Nouzilly,24,37,54,43,8,2,1,0,0,0,0,0
37176,Noyant-de-Touraine,24,37,47,23,16,3,4,0,0,1,0,0
37177,Orbigny,24,37,43,31,11,1,0,0,0,0,0,0
37178,Panzoult,24,37,36,27,8,1,0,0,0,0,0,0
37179,Parçay-Meslay,24,37,270,112,62,29,25,24,11,5,2,0
37180,Parçay-sur-Vienne,24,37,26,19,7,0,0,0,0,0,0,0
37181,Paulmy,24,37,18,15,1,1,1,0,0,0,0,0
37182,Pernay,24,37,47,35,11,1,0,0,0,0,0,0
37183,Perrusson,24,37,82,43,24,8,5,0,0,2,0,0
37184,Le Petit-Pressigny,24,37,17,11,4,1,1,0,0,0,0,0
37185,Pocé-sur-Cisse,24,37,102,58,34,5,0,2,2,0,0,1
37186,Pont-de-Ruan,24,37,27,21,4,0,0,1,1,0,0,0
37187,Ports,24,37,9,9,0,0,0,0,0,0,0,0
37188,Pouzay,24,37,28,19,7,1,1,0,0,0,0,0
37189,Preuilly-sur-Claise,24,37,80,53,19,3,3,2,0,0,0,0
37190,Pussigny,24,37,6,6,0,0,0,0,0,0,0,0
37191,Razines,24,37,14,11,3,0,0,0,0,0,0,0
37192,Reignac-sur-Indre,24,37,76,39,26,5,4,2,0,0,0,0
37193,Restigné,24,37,58,39,15,3,1,0,0,0,0,0
37194,Reugny,24,37,73,59,11,1,2,0,0,0,0,0
37195,La Riche,24,37,459,265,136,27,11,15,3,2,0,0
37196,Richelieu,24,37,144,88,39,7,6,4,0,0,0,0
37197,Rigny-Ussé,24,37,25,22,2,1,0,0,0,0,0,0
37198,Rillé,24,37,10,8,2,0,0,0,0,0,0,0
37199,Rilly-sur-Vienne,24,37,21,16,3,1,0,1,0,0,0,0
37200,Rivarennes,24,37,46,37,9,0,0,0,0,0,0,0
37201,Rivière,24,37,34,28,5,0,0,1,0,0,0,0
37202,La Roche-Clermault,24,37,42,23,11,3,0,4,1,0,0,0
37203,Rochecorbon,24,37,234,140,59,10,12,12,1,0,0,0
37204,Rouziers-de-Touraine,24,37,63,55,6,2,0,0,0,0,0,0
37205,Saché,24,37,47,32,14,0,1,0,0,0,0,0
37206,Saint-Antoine-du-Rocher,24,37,64,43,17,3,1,0,0,0,0,0
37207,Saint-Aubin-le-Dépeint,24,37,23,14,8,0,1,0,0,0,0,0
37208,Saint-Avertin,24,37,1031,623,242,60,52,38,9,5,2,0
37209,Saint-Bauld,24,37,6,6,0,0,0,0,0,0,0,0
37210,Saint-Benoît-la-Forêt,24,37,50,34,12,0,1,1,1,1,0,0
37211,Saint-Branchs,24,37,103,71,27,1,3,1,0,0,0,0
37212,Sainte-Catherine-de-Fierbois,24,37,32,22,7,2,0,1,0,0,0,0
37213,Saint-Christophe-sur-le-Nais,24,37,27,20,6,1,0,0,0,0,0,0
37214,Saint-Cyr-sur-Loire,24,37,935,632,197,41,33,18,7,4,2,1
37216,Saint-Épain,24,37,75,58,11,2,4,0,0,0,0,0
37217,Saint-Étienne-de-Chigny,24,37,53,43,9,0,0,1,0,0,0,0
37218,Saint-Flovier,24,37,40,27,13,0,0,0,0,0,0,0
37219,Saint-Genouph,24,37,40,29,11,0,0,0,0,0,0,0
37220,Saint-Germain-sur-Vienne,24,37,15,12,2,0,1,0,0,0,0,0
37221,Saint-Hippolyte,24,37,31,24,6,0,1,0,0,0,0,0
37222,Saint-Jean-Saint-Germain,24,37,19,12,4,0,2,1,0,0,0,0
37223,Saint-Laurent-de-Lin,24,37,9,5,4,0,0,0,0,0,0,0
37224,Saint-Laurent-en-Gâtines,24,37,40,35,3,1,1,0,0,0,0,0
37225,Saint-Martin-le-Beau,24,37,134,98,27,2,4,2,1,0,0,0
37226,Sainte-Maure-de-Touraine,24,37,241,123,84,11,13,6,4,0,0,0
37227,Saint-Michel-sur-Loire,24,37,25,19,6,0,0,0,0,0,0,0
37228,Saint-Nicolas-de-Bourgueil,24,37,67,48,18,1,0,0,0,0,0,0
37229,Saint-Nicolas-des-Motets,24,37,14,9,5,0,0,0,0,0,0,0
37230,Saint-Ouen-les-Vignes,24,37,32,22,7,2,1,0,0,0,0,0
37231,Saint-Paterne-Racan,24,37,113,70,26,10,3,4,0,0,0,0
37232,Saint-Patrice,24,37,35,26,6,1,2,0,0,0,0,0
37233,Saint-Pierre-des-Corps,24,37,829,415,235,65,53,38,15,4,2,2
37234,Saint-Quentin-sur-Indrois,24,37,21,18,3,0,0,0,0,0,0,0
37236,Saint-Règle,24,37,19,13,6,0,0,0,0,0,0,0
37237,Saint-Roch,24,37,67,49,14,3,1,0,0,0,0,0
37238,Saint-Senoch,24,37,19,11,4,3,1,0,0,0,0,0
37240,Saunay,24,37,21,16,4,0,1,0,0,0,0,0
37241,Savigné-sur-Lathan,24,37,67,45,15,1,3,2,1,0,0,0
37242,Savigny-en-Véron,24,37,62,39,18,3,1,0,0,0,1,0
37243,Savonnières,24,37,157,108,44,2,2,1,0,0,0,0
37244,Sazilly,24,37,10,7,2,1,0,0,0,0,0,0
37245,Semblançay,24,37,98,75,18,1,4,0,0,0,0,0
37246,Sennevières,24,37,11,9,2,0,0,0,0,0,0,0
37247,Sepmes,24,37,41,29,10,0,0,0,0,2,0,0
37248,Seuilly,24,37,5,4,0,1,0,0,0,0,0,0
37249,Sonzay,24,37,72,53,11,2,3,3,0,0,0,0
37250,Sorigny,24,37,162,94,39,10,6,8,2,2,1,0
37251,Souvigné,24,37,47,37,7,3,0,0,0,0,0,0
37252,Souvigny-de-Touraine,24,37,11,9,2,0,0,0,0,0,0,0
37253,Sublaines,24,37,9,6,2,0,0,1,0,0,0,0
37254,Tauxigny,24,37,86,51,18,4,4,7,0,1,1,0
37255,Tavant,24,37,7,7,0,0,0,0,0,0,0,0
37256,Theneuil,24,37,11,10,1,0,0,0,0,0,0,0
37257,Thilouze,24,37,73,54,18,1,0,0,0,0,0,0
37258,Thizay,24,37,10,9,1,0,0,0,0,0,0,0
37259,Tournon-Saint-Pierre,24,37,18,12,4,1,1,0,0,0,0,0
37260,La Tour-Saint-Gelin,24,37,23,18,3,1,0,1,0,0,0,0
37261,Tours,24,37,8954,5509,2333,459,310,236,58,26,19,4
37262,Trogues,24,37,11,9,1,1,0,0,0,0,0,0
37263,Truyes,24,37,90,64,19,2,4,0,1,0,0,0
37264,Vallères,24,37,53,36,13,3,1,0,0,0,0,0
37265,Varennes,24,37,15,9,6,0,0,0,0,0,0,0
37266,Veigné,24,37,337,232,75,13,11,3,2,1,0,0
37267,Véretz,24,37,175,128,38,3,5,1,0,0,0,0
37268,Verneuil-le-Château,24,37,1,1,0,0,0,0,0,0,0,0
37269,Verneuil-sur-Indre,24,37,16,11,3,1,0,0,0,1,0,0
37270,Vernou-sur-Brenne,24,37,163,117,37,7,1,1,0,0,0,0
37271,Villaines-les-Rochers,24,37,28,20,7,0,0,1,0,0,0,0
37272,Villandry,24,37,53,40,8,1,3,1,0,0,0,0
37273,La Ville-aux-Dames,24,37,244,132,58,24,11,14,2,1,2,0
37274,Villebourg,24,37,10,8,2,0,0,0,0,0,0,0
37275,Villedômain,24,37,8,6,2,0,0,0,0,0,0,0
37276,Villedômer,24,37,68,46,16,3,1,2,0,0,0,0
37277,Villeloin-Coulangé,24,37,33,26,6,1,0,0,0,0,0,0
37278,Villeperdue,24,37,29,21,6,0,2,0,0,0,0,0
37279,Villiers-au-Bouin,24,37,23,14,6,1,0,1,1,0,0,0
37280,Vou,24,37,8,7,1,0,0,0,0,0,0,0
37281,Vouvray,24,37,259,183,51,9,5,8,1,1,1,0
37282,Yzeures-sur-Creuse,24,37,78,43,25,3,5,1,1,0,0,0
38001,Les Abrets,82,38,273,176,73,12,5,4,2,1,0,0
38002,Les Adrets,82,38,167,131,20,13,0,2,0,1,0,0
38003,Agnin,82,38,47,32,12,1,1,1,0,0,0,0
38004,L'Albenc,82,38,55,43,9,2,0,1,0,0,0,0
38005,Allemond,82,38,99,76,20,2,0,1,0,0,0,0
38006,Allevard,82,38,336,243,75,11,4,3,0,0,0,0
38008,Ambel,82,38,2,2,0,0,0,0,0,0,0,0
38009,Anjou,82,38,50,36,9,1,3,0,1,0,0,0
38010,Annoisin-Chatelans,82,38,22,19,2,1,0,0,0,0,0,0
38011,Anthon,82,38,37,29,7,0,0,0,1,0,0,0
38012,Aoste,82,38,157,113,30,6,4,2,1,0,1,0
38013,Apprieu,82,38,207,132,54,4,9,7,1,0,0,0
38014,Arandon,82,38,50,33,12,2,1,2,0,0,0,0
38015,Artas,82,38,71,56,11,2,0,2,0,0,0,0
38016,Arzay,82,38,7,7,0,0,0,0,0,0,0,0
38017,Assieu,82,38,65,53,10,2,0,0,0,0,0,0
38018,Auberives-en-Royans,82,38,15,11,1,0,3,0,0,0,0,0
38019,Auberives-sur-Varèze,82,38,90,65,21,1,3,0,0,0,0,0
38020,Auris,82,38,54,36,16,2,0,0,0,0,0,0
38021,Autrans,82,38,191,149,34,5,2,1,0,0,0,0
38022,Les Avenières,82,38,310,217,72,7,9,4,0,0,1,0
38023,Avignonet,82,38,15,9,6,0,0,0,0,0,0,0
38024,Badinières,82,38,30,24,3,1,0,1,0,0,1,0
38025,Balbins,82,38,21,17,3,1,0,0,0,0,0,0
38026,La Balme-les-Grottes,82,38,47,36,6,3,0,1,0,0,1,0
38027,Barraux,82,38,89,58,19,4,6,1,1,0,0,0
38028,La Bâtie-Divisin,82,38,37,19,11,4,2,1,0,0,0,0
38029,La Bâtie-Montgascon,82,38,91,69,17,2,3,0,0,0,0,0
38030,Beaucroissant,82,38,83,65,11,6,1,0,0,0,0,0
38031,Beaufin,82,38,2,1,1,0,0,0,0,0,0,0
